id,text,label,source,word_count,char_count,has_emoji,has_em_dash,has_ellipsis,starts_with_verb,has_buzzwords,collection_date
1255,"Life's true wealth lies in love's treasury—moments saved, not spent, growing richer with time.",1,,14,94,no,yes,no,no,no,2026-03-18
1256,Thank God for Emma and Andrew. What are you up to on your Sunday folks?,0,human_instagram,15,71,no,no,no,no,no,2026-03-18
1257,"The routine of lectures, assignments, and exams slowly becomes familiar even though it once seemed overwhelming at the beginning.",1,ai_chatgpt,19,129,no,no,no,no,no,2026-03-18
1258,"This trailer courtesy of Cats the film. Cat hair on my jacket courtesy of actual cats, Meredith and Olivia.",0,human_instagram,19,107,no,no,no,no,no,2026-03-18
1259,"This new book, ‘Stop Letting Everything Affect You,’ by @danielchidiac is definitely a must read! Truly life changing and changed the way I felt everyday 🧡 Click the link in his bio to grab your copy.",0,human_instagram,36,200,yes,no,no,no,no,2026-03-18
1260,My personality is 70% movie references and 30% caffeine.,1,ai_gemini,9,56,no,no,no,no,no,2026-03-18
1261,"Every chorus echoes emotions, every verse paints memories, and every beat fuels unstoppable energy.",1,ai_copilot,14,99,no,no,no,no,no,2026-03-18
1262,happy birthday to my soul sister!!! I love you very much koko! ðŸ’œðŸ’š,0,human_instagram,13,71,no,no,no,no,no,2026-03-18
1263,"Maintaining healthy routines such as exercise, proper sleep, and relaxation contributes significantly to better performance at work.",1,ai_chatgpt,17,132,no,no,no,no,no,2026-03-18
1264,"Sahel coups cascade French exits, empowering Wagner-Russia amid jihadist insurgencies that destabilize uranium-rich African geopolitics' volatile heartland.",1,,17,156,no,no,no,no,no,2026-03-18
1265,Happy Valentine’s Day all. Every day is a beautiful day. Always keep it real and make it count. Spread the love life is too short. ❤️❤️❤️,0,human_instagram,26,137,no,no,no,no,no,2026-03-18
1266,"Loyalty is the most gracious quality about yall.. This makes me tear up. I'm also extremely sleep deprived and being very emotional, sorry. But you guys are the absolute best. â˜ºï¸",0,human_instagram,31,182,no,no,no,no,no,2026-03-18
1267,"Makeup is the art of storytelling, where every shade chosen reflects emotions, every highlight captures light, and every look becomes a chapter in the book of self-expression.",1,ai_copilot,27,175,no,no,no,no,no,2026-03-18
1268,Sometimes less really is more when it comes to skincare because simple routines often keep the skin balanced and calm.,1,ai_chatgpt,20,118,no,no,no,no,no,2026-03-18
1269,"Every pop track feels like sunshine, reminding us happiness can be sung into existence.",1,ai_copilot,14,87,no,no,no,no,no,2026-03-18
1270,A calm and balanced skincare routine can sometimes improve skin conditions better than constantly switching products.,1,ai_chatgpt,16,117,no,no,no,no,no,2026-03-18
1271,You don't even have to say a word because your best friend already knows what you are thinking right now.,1,ai_gemini,20,105,no,no,no,no,no,2026-03-18
1272,Hint of purple on the eyes @tanyaa.k_ 💜 Masterclass tickets will be released tomorrow… stay tuned 🥹 Product details @tirtir_official Milk skin toner @clarinscanada Double serum @refybeauty Brow sculpt @nyxcosmetics_canada Brow pen (Espresso) @danessamyricksbeauty Palette (Lightwork Vll) @ardellbeauty Lashes (421) @vasanticosmetics Colour corrector (V02) @armanibeauty Liminous silk foundation @natashadenona Hy-glam concealer @shiseido Cream bronzer @madebymitchell Blush (Curve case light) @morphe2 Lip liner + Liquid lipstick @revlon Lip gloss (Pinkissimo) @anastasiabeverlyhills Lipgloss,0,human_instagram,71,592,yes,no,yes,no,no,2026-03-18
1273,"Energy flows where your focus goes, so keep your eyes on the prize and ignore the distractions that surround you.",1,ai_gemini,20,113,no,no,no,no,no,2026-03-18
1274,"The Favourite is absolutely phenomenal, and it opens in NY and LA tomorrowâ€” Swipe to see cities and dates!",0,human_instagram,19,108,no,no,no,no,no,2026-03-18
1275,Another magical Kylie Party brought to life by & team. Thank you for always bringing my visions to life so beautifully. Last night was SO MUCH FUN! Omg the best night with the best people. Thank you God ðŸ’— so so blessed.,0,human_instagram,42,222,no,yes,no,no,no,2026-03-18
1276,"I mean, candids are always the best. My cousin is having her first. We always dreamed of having one together. UM, not today BUT beyond happy I'm a godmother now â˜ºï¸ðŸ‘¶ðŸ™ðŸ™Œ",0,human_instagram,31,179,no,no,no,no,no,2026-03-18
1277,The most productive professionals understand the importance of protecting their time outside work.,1,ai_chatgpt,13,98,no,no,no,no,no,2026-03-18
1278,Missing my sister this #rakshabandhan but fortunately my other brothers and sisters made it ok ❤️,0,human_instagram,16,97,no,no,no,no,no,2026-03-18
1279,"He told me we were making a vlog then proceeded to drive me through a garage door filled with 66,000 tubes. Pranked by yet again lololol",0,human_instagram,26,136,no,no,no,no,no,2026-03-18
1280,The time I took @paulwesley ‘s stunt wig and wardrobe out for Halloween… Yup. HAPPY #HALLOWEEN people! Be safe. Be kind.,0,human_instagram,21,120,no,no,yes,no,no,2026-03-18
1281,Traveling slowly teaches you to notice small details most people rush past every single day.,1,ai_chatgpt,15,92,no,no,no,no,no,2026-03-18
1282,"what a beautiful thing it must be, to look back one day and realize you were brave enough to live the life you truly wanted!! . (Saree desi look Traditional Ethnic wear South Indian South Indian aesthetics Gajra Flowers)",0,human_instagram,39,220,no,no,no,no,no,2026-03-18
1283,Hollywood isn't just a physical location on a map; it is a state of mind where the hustle never sleeps and the next big break is always just one call away.,1,ai_gemini,31,155,no,no,no,no,no,2026-03-18
1284,"Walking across campus every day slowly becomes a routine, yet years later those same paths will probably hold some of the most important memories from this phase of life.",1,ai_chatgpt,29,170,no,no,no,no,no,2026-03-18
1285,Aww this is so wholesome 😭,0,human_instagram,6,26,yes,no,no,no,no,2026-03-18
1286,Getting lost while traveling often leads to the most unforgettable moments of the entire journey.,1,ai_chatgpt,15,97,no,no,no,no,no,2026-03-18
1287,Shopping for a new door ðŸ˜‚ðŸ˜‚ðŸ˜‚,0,human_instagram,6,36,no,no,no,no,no,2026-03-18
1288,You are entirely responsible for your own happiness and the level of success you achieve in this one short life.,1,ai_gemini,20,112,no,no,no,no,no,2026-03-18
1289,"India's neutral stance in Indo-Pacific tensions balances Russian arms with U.S. tech, positioning it as a swing power in multipolar geopolitics' delicate dance.",1,,23,160,no,no,no,no,no,2026-03-18
1290,College schedules can feel exhausting but they also create a structure that gradually builds discipline and time management skills.,1,ai_chatgpt,19,131,no,no,no,no,no,2026-03-18
1291,Waking up in a city I barely know.,1,ai_chatgpt,8,34,no,no,no,no,no,2026-03-18
1292,"The speed of AI innovation is breathtaking, moving faster than any other technological advancement we have seen in our lifetime.",1,ai_gemini,20,128,no,no,no,no,no,2026-03-18
1293,"Every once in a while I stop and think about how billions of people are living completely different lives right now, each with their own stories I’ll never hear.",1,ai_chatgpt,29,161,no,no,no,no,no,2026-03-18
1294,Let's fill the whole popular page with my pics lol,0,human_instagram,10,50,no,no,no,no,no,2026-03-18
1295,"In love, even silence feels full, every touch feels eternal, and every goodbye carries the promise of another beautiful hello.",1,ai_copilot,20,126,no,no,no,no,no,2026-03-18
1296,Embrace love's wild ride through life's ups and downs; it's the thrill that makes it all worthwhile.,1,,17,100,no,no,no,yes,no,2026-03-18
1297,"Mindful eating post-gym: savoring protein shakes and salads replenishes muscles while keeping calories in check, optimizing recovery for tomorrow's even bigger gains.",1,ai_perplexity,22,166,no,no,no,no,no,2026-03-18
1298,"Standing beneath towering trees, we remember humility, strength, and the quiet wisdom of patience.",1,ai_copilot,14,98,no,no,no,no,no,2026-03-18
1299,"Pop is the soundtrack of youth, capturing dreams, heartbreaks, and celebrations in timeless melodies.",1,ai_copilot,14,101,no,no,no,no,no,2026-03-18
1300,"Global south resists Ukraine aid fatigue, prioritizing food security over Western sanctions that inflate grain prices amid their own crises.",1,,20,140,no,no,no,no,no,2026-03-18
1301,THE CROWDED ROOM - I promise you this show will not disappoint! We are 7 weeks out from dropping our first three episodes and I have never been more excited to share something with you. BE PART OF THE MYSTERY!,0,human_instagram,40,209,no,no,no,no,no,2026-03-18
1302,Small daily improvements are the key to staggering long-term results that will eventually leave the entire world in absolute awe.,1,ai_gemini,20,129,no,no,no,no,no,2026-03-18
1303,easy mode to keep soft skin? 🤫 👉 https://geni.us/bestshaver,0,human_instagram,9,59,yes,no,no,no,no,2026-03-18
1304,"Because of you, I laugh a little harder, cry a little less, and smile a lot more every single day.",1,ai_gemini,20,98,no,no,no,no,no,2026-03-18
1305,"College life teaches independence in small ways like managing your schedule, organizing work, and slowly realizing that responsibility now mostly belongs to you.",1,ai_chatgpt,23,161,no,no,no,no,no,2026-03-18
1306,"From the bustling high-tech hubs of Tokyo to the innovative mobile-payment startups in Nairobi, technology is the universal language that bridges cultural divides. It’s fascinating to witness how a single line of code written in a Silicon Valley basement can fundamentally transform the daily lives of farmers in rural India, proving that our digital world has no physical borders.",1,ai_gemini,59,381,no,no,no,no,yes,2026-03-18
1307,he lyrics speak 🗣️ this come back is personal!,0,human_instagram,9,46,yes,no,no,no,no,2026-03-18
1308,Another just because they make my heart so happy ðŸ’—,0,human_instagram,10,53,no,yes,no,no,no,2026-03-18
1309,Pass the popcorn and nobody gets hurt.,1,ai_gemini,7,38,no,no,no,no,no,2026-03-18
1310,I enjoy moments when curiosity takes over and you start exploring new ideas simply for the sake of learning something interesting.,1,ai_chatgpt,21,130,no,no,no,no,no,2026-03-18
1311,Running errands Carrying @louisvuitton and styled by someone special 🌙,0,human_instagram,10,70,yes,no,no,no,no,2026-03-18
1312,Red Velvet Holiday Lip Kit is officially available on KylieCosmetics.com ðŸ’‹,0,human_instagram,11,77,no,no,no,no,no,2026-03-18
1313,with the cover art page me and with the vocals,0,human_instagram,10,46,no,no,no,no,no,2026-03-18
1314,The mountains always feel like home somehow.,1,ai_chatgpt,7,44,no,no,no,no,no,2026-03-18
1315,We decided as a family to come to Mexico to be inspired.... That's exactly what happened,0,human_instagram,16,88,no,no,yes,no,no,2026-03-18
1316,"Kindness isn't optional for people; it's essential for elders facing frailty—deliver meds, host game nights, offer emotional anchors that make golden years truly shine with warmth.",1,ai_perplexity,26,180,no,yes,no,no,no,2026-03-18
1317,"Pop thrives on diversity, blending cultures, emotions, and rhythms into universal anthems.",1,ai_copilot,12,90,no,no,no,no,no,2026-03-18
1318,"Love is the quiet strength that carries us, the gentle warmth that heals us, and the endless promise that tomorrow will always be ours.",1,ai_copilot,24,135,no,no,no,no,no,2026-03-18
1319,"She was mesmerized by the fishes🐠, and he was mesmerized by her.💘🌻 #art #firstsight #love #animation",0,human_instagram,16,100,yes,no,no,no,no,2026-03-18
1320,There is no sound more infectious than the genuine belly laugh of a child who just discovered something funny today.,1,ai_gemini,20,116,no,no,no,no,no,2026-03-18
1321,"Chamomile calms, ginger zings—mortar grinds custom blends healing sips. Lavender lulls, peppermint perks; jars label experiments endless. Steep rituals unwind evenings, infusions imbue intentions mindful. Grow herbs windowsills, harvest freshness peak. Tea tasting notes: floral highs, spicy lows symphony senses. Share pouches pals, apothecary vibes home. Blends beat stress, boost immunity naturally. Experiment boldly; herbal alchemy alchemizes ordinary leaves liquid love sipped soothingly.",1,ai_perplexity,63,494,no,yes,no,no,no,2026-03-18
1322,"We may not have it all together, but together we definitely have it all and can handle any challenge today.",1,ai_gemini,20,107,no,no,no,no,no,2026-03-18
1323,In case you needed a new wallpaper!!,0,human_instagram,7,36,no,no,no,no,no,2026-03-18
1324,To those of u who tell me not to sag my pants. Double think that,0,human_instagram,15,64,no,no,no,no,no,2026-03-18
1325,I often think that creativity appears more easily when you stop worrying about perfection and just allow ideas to exist freely.,1,ai_chatgpt,21,127,no,no,no,no,no,2026-03-18
1326,"Dance cardio class had me grooving and sweating—fun moves torch calories while improving coordination, proving fitness doesn't have to feel like a chore ever.",1,ai_perplexity,24,158,no,yes,no,no,no,2026-03-18
1327,"When love blooms, even ordinary days sparkle with magic, laughter feels lighter, and the world becomes a canvas painted with endless shades of joy.",1,ai_copilot,24,147,no,no,no,no,no,2026-03-18
1328,Career success becomes more sustainable when people allow themselves time to recover from demanding workloads.,1,ai_chatgpt,15,110,no,no,no,no,no,2026-03-18
1329,DON’T FORGET YOUR MISSION #THEJOURNEY #WINTERARC,0,human_instagram,6,48,no,no,no,no,no,2026-03-18
1330,"Please help me choose!! 1,2,3 or 4?? Connor and Koazy dropped Kove and I a little note to let us know to be ready by a certain time tomorrow (Valentine’s Day) and although I’m very accepting of my new soft body, I’m yet to actually wear anything that shows it or my figure. So I did in fact use it as an excuse to try on some dresses 🥹 I’m so excited to see what he has planned 🤍",0,human_instagram,79,379,yes,no,no,no,no,2026-03-18
1331,"Collective kindness for seniors: apps for check-ins, group exercises, story slams—uniting communities where age diversity sparks innovation, empathy, and unbreakable social fabrics.",1,ai_perplexity,22,181,no,yes,no,no,no,2026-03-18
1332,A mother cat's love for her kittens is most likely instinctive.,0,human_instagram,11,63,no,no,no,no,no,2026-03-18
1333,"South China Sea disputes militarize fishing grounds, as Philippines-U.S. pacts counter Beijing's islands, risking trade lanes vital to global commerce.",1,,20,151,no,no,no,no,no,2026-03-18
1334,A few of my favorite things.,0,human_instagram,6,28,no,no,no,no,no,2026-03-18
1335,Got to dress up as a gladiator today and get captured for a Virtual Reality machine âš”ðŸ›¡ðŸ’ªðŸ¼,0,human_instagram,17,99,no,no,no,no,no,2026-03-18
1336,you’ll always find your way back home 🥹,0,human_instagram,8,39,yes,no,no,no,no,2026-03-18
1337,"Simple kindnesses sustain seniors: porch chats, recipe swaps, errand teams— these daily threads stitch isolation apart, revealing the profound beauty in human interdependence always.",1,ai_perplexity,24,182,no,yes,no,no,no,2026-03-18
1338,Many skincare problems actually begin when the skin barrier becomes compromised from overuse of strong products.,1,ai_chatgpt,16,112,no,no,no,no,no,2026-03-18
1339,i guess luck was on my side today because of luckin coffee us 🤭 #Ad,0,human_instagram,15,67,yes,no,no,no,no,2026-03-18
1340,"Needle drops on spinning black grooves, crackles prelude symphonies from decades past—Beatles' harmonies, Bowie's glam, soulful Motown grooves filling rooms with analog warmth. Dust jackets yellowed, labels faded treasures unearthed from attics, each spin a time machine to youth's raw emotions. Digital can't touch vinyl's tactile ritual: sleeve slip, arm cue, warm sound waves hugging air. Collectors hunt flea markets for rare pressings, sharing crateside tales of live shows long gone. In fast-scroll era, records slow us down, reconnecting hearts to music's pure, imperfect pulse that digital sterile streams forever chase but never catch.",1,ai_perplexity,94,644,no,yes,no,no,no,2026-03-18
1341,stomping grapes a few days ago at this incredible house!,0,human_instagram,10,56,no,no,no,no,no,2026-03-18
1342,"Every pop song is a celebration, turning ordinary words into extraordinary emotions we all share.",1,ai_copilot,15,97,no,no,no,no,no,2026-03-18
1343,"Love weaves through life's chaos, turning ordinary moments into cherished memories that last a lifetime.",1,,15,104,no,no,no,no,no,2026-03-18
1344,"Look at this HEAVENLY crowd tonight in Pittsburgh- thank you to everyone who came to the show, it was so great to be back in PA. â¤ï¸ðŸ’•â¤ï¸",0,human_instagram,27,145,no,no,no,no,no,2026-03-18
1345,finishing the day off with some interviews. what a longgg dayy,0,human_instagram,11,62,no,no,no,no,no,2026-03-18
1346,Behind every seamless user interface lies a mountain of complex code and countless late nights fueled by caffeine and determination.,1,ai_gemini,20,132,no,no,no,no,yes,2026-03-18
1347,"From Central Perk to unforgettable moments, Friends proves laughter and love never go out of style.",1,ai_copilot,16,99,no,no,no,no,no,2026-03-18
1348,"Hi. This is the Fundamentals of Caregiving. Watch us in a theater soon. Well let us shoot, edit, hopefully not re-shoot, then release it.",0,human_instagram,24,137,no,no,no,no,no,2026-03-18
1349,our documentary is now the number one most critically acclaimed movie of all time. wow. thx to everyone across the disc that helped make this dream cum tru. ðŸ’ƒðŸ¼ movie link in bio ðŸ’ƒðŸ¼ ps - comment your favorite part,0,human_instagram,40,224,no,no,no,no,no,2026-03-18
1350,In a committed relationship with the silver screen.,1,ai_gemini,8,51,no,no,no,no,no,2026-03-18
1351,From the NYFW archives 🧸📸,0,human_instagram,5,25,yes,no,no,no,no,2026-03-18
1352,"Love is not measured in grand gestures, but in quiet moments, gentle touches, and the way two souls find comfort in each other’s silence.",1,ai_copilot,24,137,no,no,no,no,no,2026-03-18
1353,Crushing sunset hikes with epic views—pure bliss! @trailblazer_jen @sunset_chaser vibes only.,1,,11,93,no,yes,no,no,no,2026-03-18
1354,Sometimes I get emotional. You guys bring it out of me thank u,0,human_instagram,13,62,no,no,no,no,no,2026-03-18
1355,my sista is home from college for gooodddd! so excited I get my fwiend back... eee!,0,human_instagram,16,83,no,no,yes,no,no,2026-03-18
1356,"100,069 comments & ill buy a goat ðŸ tag a farm animal",0,human_instagram,12,56,no,no,no,no,no,2026-03-18
1357,"Masks became symbols of care, reminding us protection is not just for ourselves, but for everyone around us.",1,ai_copilot,18,108,no,no,no,no,no,2026-03-18
1358,young&free. My friends hate me. But love me too.,0,human_instagram,9,48,no,no,no,no,no,2026-03-18
1359,"Tracking macros taught me food is fuel, not foe—hitting proteins, carbs, and fats precisely powers workouts and recovery for peak performance without deprivation.",1,ai_perplexity,23,162,no,yes,no,no,no,2026-03-18
1360,"🍸 so incredibly blown away once again. Congratulations, @anthonyvaccarello and @ysl and on yet another beautiful show. Love you so much. 🖤🖤🖤",0,human_instagram,22,140,yes,no,no,no,no,2026-03-18
1361,"Aloha, Hawaii... nearly died taking this ðŸ˜‚ GO WATCH in today's epic Vlog - LINK IN BIO!",0,human_instagram,17,90,no,no,yes,no,no,2026-03-18
1362,"Some souls just understand each other upon meeting, creating a bond that defies all logic and every single physical law.",1,ai_gemini,20,120,no,no,no,no,no,2026-03-18
1363,Yooo… THE SUMMER BANGER DROPED YO 🎧☀️👙🩲🕶️⛱️🩳🩱🎧 💃🕺 RANJHA 😍 🇮🇳 X 🇦🇺 X 🇫🇷 X 🇺🇸,0,human_instagram,17,76,yes,no,yes,no,no,2026-03-18
1364,I â¤ï¸ Manchester ðŸ’‹ðŸ’‹ðŸ’‹ðŸ’‹ðŸ’‹ðŸ’‹ðŸ’‹ðŸ’‹ðŸ’‹ðŸ’‹ðŸ’‹ðŸ’‹ðŸ’‹ Canâ€™t wait to play for you again!! ðŸ“·,0,human_instagram,12,114,no,no,no,no,no,2026-03-18
1365,"Wearable tech has moved beyond simple step counting to become sophisticated health monitors that can detect heart irregularities and sleep patterns with clinical accuracy. These devices are putting the power of preventative medicine directly onto our wrists, encouraging a global shift toward proactive wellness. It’s amazing how much life-saving technology we can now comfortably carry with us every single day.",1,ai_gemini,60,412,no,no,no,no,no,2026-03-18
1366,also this isn’t sponsored!! j wanted to share because i know so so many people have this as well!! i went to @rishichopramd & highly recommend him if you’re in new york,0,human_instagram,32,168,no,no,no,no,no,2026-03-18
1367,"Achieving balance between work and personal life requires discipline because it is easy to let deadlines, emails, and meetings slowly expand into every free moment of the day.",1,ai_chatgpt,28,175,no,no,no,no,no,2026-03-18
1368,Someone give her hairstylist a raise bc those bangs are everythinggg,0,human_instagram,11,68,no,no,no,no,no,2026-03-18
1369,Ice cream truck joy shared with @sweet_storm_scott—pure bliss!,1,ai_chatgpt,8,62,no,yes,no,no,no,2026-03-18
1370,Sometimes the best therapy is booking a ticket somewhere new and letting the journey slowly change you.,1,ai_chatgpt,17,103,no,no,no,no,no,2026-03-18
1371,Artificial intelligence is no longer science fiction; it is a powerful tool that helps us navigate the complexities of modern data.,1,ai_gemini,21,131,no,no,no,no,no,2026-03-18
1372,reputation magazines Vol.1 & Vol. 2 Target exclusive. Nov. 10. Pre-order now.,0,human_instagram,12,77,no,no,no,no,no,2026-03-18
1373,"Makeup is not about hiding flaws, but celebrating individuality—every brushstroke, every shade, every shimmer tells a story of confidence, creativity, and the art of becoming your most radiant self.",1,ai_copilot,29,198,no,yes,no,no,no,2026-03-18
1374,"In a world of chaos, my pet's purrs and snuggles are the ultimate therapy session.",1,,15,82,no,no,no,no,no,2026-03-18
1375,Heres a Cool Trick on Bending Your Texts in Adobe Illustrator ✨,0,human_instagram,12,63,no,no,no,no,no,2026-03-18
1376,The Glue Test: Kolybel glue vs. Bad glue 💧🛢️,0,human_instagram,9,44,yes,no,no,no,no,2026-03-18
1377,"Makes sense why there’s no caption, even words would fall short here 👏🔥",0,human_instagram,13,71,yes,no,no,no,no,2026-03-18
1378,Motorcycle chain drive types 🏍️,0,human_instagram,5,31,yes,no,no,no,no,2026-03-18
1379,"As I have a last listen, I thought a lot about my year. I thought a lot about my voice. And after a year of holding on. I think it's time to start sharing.",0,human_instagram,34,155,no,no,no,no,no,2026-03-18
1380,Some places stay with you forever even after the journey ends and life returns to normal.,1,ai_chatgpt,16,89,no,no,no,no,no,2026-03-18
1381,We should view AI as a sophisticated partner that complements our skills rather than a competitor for our traditional jobs.,1,ai_gemini,20,123,no,no,no,no,no,2026-03-18
1382,"College gives people a chance to experiment with ideas, interests, and ambitions before entering the next stage of life.",1,ai_chatgpt,19,120,no,no,no,no,no,2026-03-18
1383,"High-intensity interval training left me breathless but buzzing with energy; short bursts of effort yield massive results, turning ordinary days into extraordinary fitness triumphs.",1,ai_perplexity,24,181,no,no,no,no,no,2026-03-18
1384,"Rest days are active recovery: foam rolling, light walks, and reflection on progress keep the momentum alive without burnout, ensuring long-term success in my fitness quest.",1,ai_perplexity,26,173,no,no,no,no,no,2026-03-18
1385,Youâ€™re So Money Baby ðŸ’—ðŸ’šðŸ’¸ my brand new bday palette launches August 10th! KylieCosmetics.com,0,human_instagram,14,102,no,yes,no,no,no,2026-03-18
1386,"U.S.-China trade wars reshape supply chains, forcing nations to pick sides in a bipolar world order increasingly defined by tech dominance and economic decoupling strategies.",1,,25,174,no,no,no,no,no,2026-03-18
1387,"Nature’s beauty lies not in perfection, but in harmony, resilience, and the quiet balance of life.",1,ai_copilot,16,98,no,no,no,no,no,2026-03-18
1388,Workaholics? Or breaking bad? Or East bound and down?,0,human_instagram,9,53,no,no,no,no,no,2026-03-18
1389,Good times are even better and hard times are much easier when you have a supportive squad by your side.,1,ai_gemini,20,104,no,no,no,no,no,2026-03-18
1390,"The internet may be a dark place, but the memes are the little digital candles that keep us all laughing together.",1,ai_gemini,21,114,no,no,no,no,no,2026-03-18
1391,Taking regular breaks during the workday helps maintain concentration and reduces mental fatigue that can accumulate after long periods of continuous effort.,1,ai_chatgpt,22,157,no,no,no,no,no,2026-03-18
1392,Christmas activities... I've missed the commons,0,human_instagram,6,47,no,no,yes,no,no,2026-03-18
1393,"Thank you to the fans who voted, our excellent cast, , and everyone who worked so hard on the You Need to Calm Down video. Video of the Year ðŸ¤¯ I MEAN JUST WOW GUYS YOU DID THAT HUH ðŸ™ðŸ™ðŸŽ‰ ðŸ“·: //",0,human_instagram,42,205,no,no,no,no,no,2026-03-18
1394,"Shoot Gone Wrong 😭🎥 EQUIPMENT USED IN VIDEO Sony A7iv + 50mm 1.4 sigma , 17-28mm 2.8 Tamron, Dji rs4 gimbal Editing Software- DaVinci Resolve To Learn Edit Like This Do Check Video On My Yt Channel- Ajay Creation Lr ( Link In Bio )",0,human_instagram,45,231,yes,no,no,no,no,2026-03-18
1395,"Sizzling woks flare, aromas assault—chili heat dances tongue as vendors flip noodles, skewer satays. Smoke curls cartside, crowds jostle bites heaven: tangy tamarind, fiery sambal symphony. Plastic stools perch amid chaos, strangers bond bites shared. Street food pulses cultures alive—Thai pad see ew, Indian chaat explosions, Mexican tacos al pastor. No pretension, pure flavor blasts affordability. Venture alleys, brave spice gauntlets; these feasts fuel adventures, connect global palates proving best meals simmer streetside, hearts opened heat universally craved wanderers everywhere.",1,ai_perplexity,80,591,no,yes,no,no,no,2026-03-18
1396,"Africa's lithium rush fuels EV wars, with China securing mines while West courts coups, turning rare earths into continental geopolitical chess pieces.",1,,22,151,no,no,no,no,no,2026-03-18
1397,Behind every great person is a folder of incredibly cursed images that they only show to their most trusted inner circle.,1,ai_gemini,21,121,no,no,no,no,no,2026-03-18
1398,If it donâ€™t fits I still sits - small wooden box edition ðŸ’‹,0,human_instagram,13,63,no,no,no,no,no,2026-03-18
1399,"Went back and played the Bluebird Cafe in Nashville! I played there for the first time when I was 14. There were bunny ears and ðŸ¥ƒ this time, thanks to Craig Wiseman. ðŸ˜",0,human_instagram,33,173,no,no,no,no,no,2026-03-18
1400,The potential of AI is limited only by our imagination and our commitment to building a safer and better tomorrow.,1,ai_gemini,20,114,no,no,no,no,no,2026-03-18
1401,"Love and life harmonize perfectly, composing a symphony where every heartbeat plays the perfect note.",1,,15,101,no,no,no,no,no,2026-03-18
1402,"Sometimes college feels overwhelming with exams and responsibilities, but then a random moment with friends reminds you why this stage of life can also be incredibly fun.",1,ai_chatgpt,27,170,no,no,no,no,no,2026-03-18
1403,There is nothing quite like the feeling of a fully charged battery and a lightning-fast connection to the digital world.,1,ai_gemini,20,120,no,no,no,no,no,2026-03-18
1404,"It takes a certain kind of bravery to move to a city where everyone is chasing the exact same dream, yet believing you are the one who will actually make it.",1,ai_gemini,31,157,no,no,no,no,no,2026-03-18
1405,"As we look at the global landscape, it’s clear that technology is the most powerful tool we have for solving the world’s most pressing challenges. Whether it’s clean water, green energy, or universal education, the solutions are being coded and engineered right now. The future belongs to those who use technology to build bridges instead of walls.",1,ai_gemini,57,348,no,no,no,no,no,2026-03-18
1406,Traveling far just to feel close to myself.,1,ai_chatgpt,8,43,no,no,no,no,no,2026-03-18
1407,We will be the old ladies causing trouble in the nursing home and making the nurses question their entire career.,1,ai_gemini,20,113,no,no,no,no,no,2026-03-18
1408,"Ultimate kindness to people, especially elderly: listen without agenda, act without expectation, love without limits—crafting a world where every elder's light burns eternally bright.",1,ai_perplexity,24,183,no,yes,no,no,no,2026-03-18
1409,"Central Asia's gas pivots from Russia to China, post-Ukraine, reshaping pipelines that underpin Eurasian energy geopolitics' fragile balances.",1,,18,142,no,no,no,no,no,2026-03-18
1410,when you see your ex in public ðŸ–•ðŸ»ðŸ–•ðŸ»,0,human_instagram,8,47,no,yes,no,no,no,2026-03-18
1411,College classrooms introduce subjects that challenge your thinking and sometimes completely change your interests.,1,ai_chatgpt,14,114,no,no,no,no,no,2026-03-18
1412,Beyond proud that my line has been going strong since I was 17. I've only wanted to make quality. I'm so happy you've enjoyed every second of my hard but fun work. baby,0,human_instagram,33,168,no,no,no,no,no,2026-03-18
1413,Typical bougie jet pic. NY ready for ya!!! Tomorrow is a big day!,0,human_instagram,13,65,no,no,no,no,no,2026-03-18
1414,A digital sketch of Yash from the upcoming movie Toxic 🎨⚡.,0,human_instagram,11,58,yes,no,no,no,no,2026-03-18
1415,College life is a mix of serious academic effort and moments where everyone collectively decides to ignore stress for a few hours.,1,ai_chatgpt,22,130,no,no,no,no,no,2026-03-18
1416,"Seniors isolated by time deserve our outreach: bake cookies, read aloud, or drive to appointments—kindness rebuilds their world, one heartfelt connection at a time we offer freely.",1,ai_perplexity,27,180,no,yes,no,no,no,2026-03-18
1417,Good skincare habits built early can help maintain healthier skin for many years.,1,ai_chatgpt,13,81,no,no,no,no,no,2026-03-18
1418,"This album is very much a celebration of love, in all its complexity, coziness, and chaos. Itâ€™s the first album of mine that Iâ€™ve ever owned, and I couldnâ€™t be more proud. Iâ€™m so excited that Lover is out NOW.",0,human_instagram,40,217,no,no,no,no,no,2026-03-18
1419,"Friendship, sarcasm, and coffee—Friends taught us life’s best moments are shared with people we love.",1,ai_copilot,15,101,no,yes,no,no,no,2026-03-18
1420,I promise whatever happened to you in 2016 mine was crazier,0,human_instagram,11,59,no,no,no,no,no,2026-03-18
1421,Traveling alone sometimes helps you discover parts of yourself you never noticed in ordinary routines.,1,ai_chatgpt,15,102,no,no,no,no,no,2026-03-18
1422,Last night was funnnn. Thank you to everyone who came to KIIS-FM Jingle Ball YOU WERE SO LOUD! And dancy. And wonderful. Photo credit: Kevin Mazur,0,human_instagram,26,146,no,no,no,no,no,2026-03-18
1423,"Watching the city lights twinkle from the Griffith Observatory makes you realize that the brightest stars aren't always in the sky; sometimes, they are walking right beside you on Sunset.",1,ai_gemini,30,187,no,no,no,no,no,2026-03-18
